347.5	93.7651
348	93.78564
348.5	93.45796
349	93.8387
349.5	93.25111
350	93.63595
350.5	93.24048
351	93.64102
351.5	93.50388
352	93.60239
352.5	93.57746
353	93.57332
353.5	93.53194
354	93.39178
354.5	93.45481
355	94.03894
355.5	93.58376
356	93.6226
356.5	93.68912
357	93.28164
357.5	93.71831
358	93.34918
358.5	93.89642
359	93.58072
359.5	93.4773
360	93.54816
360.5	93.40443
361	93.23248
361.5	93.5507
362	93.49898
362.5	93.45372
363	93.87712
363.5	93.80579
364	93.70731
364.5	93.53615
365	93.93484
365.5	93.73917
366	93.71919
366.5	93.27535
367	93.71574
367.5	93.64796
368	93.70428
368.5	93.60114
369	93.71803
369.5	93.98933
370	93.57896
370.5	93.78822
371	93.68999
371.5	93.65884
372	93.53494
372.5	93.73177
373	93.93094
373.5	93.75957
374	93.71381
374.5	93.724
375	93.72915
375.5	93.75706
376	93.89418
376.5	93.55535
377	93.46267
377.5	93.76653
378	93.80221
378.5	93.87718
379	93.5992
379.5	93.75778
380	93.77634
380.5	93.64532
381	93.58132
381.5	93.84358
382	93.67889
382.5	93.55641
383	93.45306
383.5	93.77457
384	93.66992
384.5	93.64555
385	93.53475
385.5	93.45275
386	93.7011
386.5	93.83495
387	93.88405
387.5	93.77336
388	93.71372
388.5	93.67779
389	93.53514
389.5	93.79141
390	93.57899
390.5	93.80669
391	93.69014
391.5	93.76161
392	93.68195
392.5	93.92867
393	93.79722
393.5	93.63872
394	93.80103
394.5	93.70732
395	93.83047
395.5	93.74387
396	93.95383
396.5	93.48589
397	93.70871
397.5	93.79176
398	93.86536
398.5	93.72813
399	93.87605
399.5	93.90403
400	93.62846
400.5	93.7344
401	93.69958
401.5	93.80238
402	93.90323
402.5	93.70624
403	93.74241
403.5	93.41535
404	93.80699
404.5	93.90101
405	93.75286
405.5	93.6955
406	93.82063
406.5	93.71392
407	93.9732
407.5	93.81086
408	93.94579
408.5	93.8065
409	93.93996
409.5	93.66714
410	93.81113
410.5	93.79415
411	93.90463
411.5	93.98682
412	94.00505
412.5	93.80512
413	93.9984
413.5	93.938
414	93.85589
414.5	93.89054
415	93.68507
415.5	93.74764
416	93.62922
416.5	93.78196
417	93.93942
417.5	93.88497
418	93.8632
418.5	93.69714
419	93.78863
419.5	93.79531
420	93.74535
420.5	93.82938
421	93.88501
421.5	93.81583
422	93.79162
422.5	93.84971
423	93.91635
423.5	93.82848
424	93.96282
424.5	93.98918
425	93.83121
425.5	93.84234
426	93.88503
426.5	93.84306
427	93.78017
427.5	93.83399
428	93.90029
428.5	93.84211
429	94.02091
429.5	93.82519
430	93.8885
430.5	93.90636
431	93.88234
431.5	93.8854
432	93.92265
432.5	93.97873
433	93.86281
433.5	93.75872
434	93.81133
434.5	93.9182
435	93.97324
435.5	93.82677
436	93.84933
436.5	93.92577
437	93.94263
437.5	93.7101
438	93.99197
438.5	94.04306
439	93.95587
439.5	93.85522
440	93.9114
440.5	93.91221
441	93.72911
441.5	93.88235
442	93.87543
442.5	93.96161
443	93.92135
443.5	93.84824
444	94.01797
444.5	93.8926
445	93.96664
445.5	93.83918
446	94.02077
446.5	93.93413
447	93.94186
447.5	93.94917
448	94.02863
448.5	93.91428
449	93.90025
449.5	93.95913
450	93.93137
450.5	93.8611
451	93.87666
451.5	93.79559
452	93.94082
452.5	93.93676
453	93.8844
453.5	93.79261
454	94.02568
454.5	93.97987
455	93.99471
455.5	93.96358
456	93.87276
456.5	93.94492
457	93.96031
457.5	93.99775
458	93.77986
458.5	94.14335
459	93.9653
459.5	93.82102
460	93.89245
460.5	93.94862
461	94.10048
461.5	93.88222
462	93.99846
462.5	93.92073
463	93.86971
463.5	94.02529
464	93.84612
464.5	93.98484
465	93.94893
465.5	93.96976
466	93.99704
466.5	93.93028
467	93.92602
467.5	94.08552
468	93.93758
468.5	94.09033
469	93.93431
469.5	93.91697
470	94.0237
470.5	94.07265
471	93.96021
471.5	94.04802
472	93.93817
472.5	94.06524
473	93.96735
473.5	94.01947
474	93.90215
474.5	94.09753
475	94.03611
475.5	94.16339
476	94.03905
476.5	93.98121
477	93.90195
477.5	94.02173
478	94.07199
478.5	94.01378
479	94.01515
479.5	93.98333
480	94.01222
480.5	93.94189
481	94.08519
481.5	94.02983
482	93.88016
482.5	94.09516
483	94.17199
483.5	94.09731
484	94.03401
484.5	94.07829
485	94.05933
485.5	94.03555
486	94.05249
486.5	94.19439
487	94.00623
487.5	94.02708
488	93.88062
488.5	94.09875
489	94.21413
489.5	93.9541
490	94.12914
490.5	94.05143
491	94.17324
491.5	94.01176
492	94.03218
492.5	94.04763
493	93.95123
493.5	94.09253
494	94.06054
494.5	94.05473
495	94.09261
495.5	93.95325
496	94.06091
496.5	94.08838
497	94.01037
497.5	94.0471
498	93.97821
498.5	94.13083
499	93.93658
499.5	94.07028
500	93.96223
500.5	94.09414
501	94.09049
501.5	93.98083
502	94.15691
502.5	93.96958
503	94.21338
503.5	94.09396
504	94.23238
504.5	94.00333
505	94.13863
505.5	93.99538
506	94.09785
506.5	94.20843
507	94.25031
507.5	94.1703
508	94.09486
508.5	94.04342
509	94.00874
509.5	94.25347
510	94.04355
510.5	94.12889
511	94.03699
511.5	94.14121
512	94.06355
512.5	94.12707
513	94.19876
513.5	94.12152
514	94.16331
514.5	94.0275
515	94.15381
515.5	94.09006
516	94.15108
516.5	94.13846
517	94.01891
517.5	94.19822
518	93.99206
518.5	94.1074
519	94.12299
519.5	94.11081
520	94.12156
520.5	94.07149
521	94.20565
521.5	94.11236
522	94.1123
522.5	94.07245
523	94.18162
523.5	94.14314
524	94.1635
524.5	94.26538
525	94.14706
525.5	94.19035
526	94.02388
526.5	94.07858
527	94.06331
527.5	94.17313
528	94.12301
528.5	94.21175
529	94.08671
529.5	94.21268
530	94.135
530.5	94.06796
531	94.11677
531.5	94.13772
532	94.13798
532.5	94.0462
533	94.26546
533.5	94.23663
534	94.14156
534.5	94.00859
535	94.16587
535.5	94.16876
536	94.21252
536.5	94.22647
537	94.20327
537.5	94.06287
538	94.07748
538.5	94.20364
539	94.17063
539.5	94.34012
540	94.24665
540.5	94.17398
541	94.2122
541.5	94.16129
542	94.27047
542.5	94.1469
543	94.31724
543.5	94.07248
544	94.16319
544.5	94.11322
545	94.2896
545.5	94.2585
546	94.30694
546.5	94.25942
547	94.1086
547.5	94.1319
548	94.16765
548.5	94.24577
549	94.10541
549.5	94.16073
550	94.14026
550.5	94.11266
551	94.13583
551.5	94.1811
552	94.16298
552.5	94.2258
553	94.18258
553.5	94.11718
554	94.3427
554.5	94.25624
555	94.16938
555.5	94.16066
556	94.24821
556.5	94.21507
557	94.26587
557.5	94.14001
558	94.18808
558.5	94.05072
559	94.2853
559.5	94.21565
560	94.26897
560.5	94.17246
561	94.20285
561.5	94.28445
562	94.10415
562.5	94.23965
563	94.21612
563.5	94.24892
564	94.33865
564.5	94.31189
565	94.30749
565.5	94.29942
566	94.29251
566.5	94.42798
567	94.25309
567.5	94.23096
568	94.20615
568.5	94.30611
569	94.22294
569.5	94.27429
570	94.21358
570.5	94.25439
571	94.30779
571.5	94.32448
572	94.26461
572.5	94.28256
573	94.23772
573.5	94.31203
574	94.21053
574.5	94.21455
575	94.2707
575.5	94.29615
576	94.17378
576.5	94.36548
577	94.20821
577.5	94.42151
578	94.303
578.5	93.98695
579	94.1625
579.5	94.32159
580	94.20066
580.5	94.28323
581	94.22682
581.5	94.22588
582	94.22371
582.5	94.22868
583	94.24993
583.5	94.13137
584	94.26584
584.5	94.25656
585	94.18815
585.5	94.21632
586	94.3093
586.5	94.18269
587	94.19369
587.5	94.29707
588	94.09039
588.5	94.21919
589	94.32545
589.5	94.20439
590	94.23982
590.5	94.26873
591	94.26173
591.5	94.20069
592	94.23542
592.5	94.20475
593	94.23891
593.5	94.29944
594	94.23707
594.5	94.18428
595	94.21887
595.5	94.23714
596	94.16426
596.5	94.36198
597	94.22585
597.5	94.23602
598	94.20889
598.5	94.11695
599	94.29592
599.5	94.15636
600	94.20492
600.5	94.12669
601	94.20518
601.5	94.17893
602	94.28872
602.5	94.20982
603	94.21279
603.5	94.22881
604	94.12554
604.5	94.34164
605	94.30328
605.5	94.18614
606	94.2457
606.5	94.26276
607	94.26424
607.5	94.2673
608	94.21151
608.5	94.24524
609	94.29158
609.5	94.26514
610	94.26772
610.5	94.25317
611	94.29041
611.5	94.33006
612	94.24339
612.5	94.17217
613	94.15031
613.5	94.26438
614	94.32173
614.5	94.2819
615	94.32482
615.5	94.28513
616	94.22207
616.5	94.30952
617	94.31481
617.5	94.24889
618	94.31474
618.5	94.25125
619	94.42338
619.5	94.31311
620	94.22786
620.5	94.30161
621	94.29117
621.5	94.29401
622	94.37258
622.5	94.27068
623	94.37449
623.5	94.27369
624	94.25874
624.5	94.21307
625	94.20764
625.5	94.3361
626	94.27331
626.5	94.37571
627	94.33528
627.5	94.27512
628	94.27039
628.5	94.25985
629	94.36349
629.5	94.37244
630	94.27052
630.5	94.31574
631	94.30206
631.5	94.31895
632	94.26344
632.5	94.35262
633	94.35523
633.5	94.31223
634	94.28159
634.5	94.26089
635	94.24108
635.5	94.31332
636	94.35676
636.5	94.30565
637	94.27159
637.5	94.31816
638	94.29154
638.5	94.29588
639	94.38584
639.5	94.22655
640	94.23178
640.5	94.29724
641	94.30445
641.5	94.35119
642	94.25647
642.5	94.28035
643	94.17107
643.5	94.28968
644	94.29411
644.5	94.31834
645	94.30663
645.5	94.30283
646	94.26922
646.5	94.32043
647	94.23792
647.5	94.23113
648	94.21889
648.5	94.30056
649	94.3288
649.5	94.21795
650	94.38409
650.5	94.17018
651	94.24565
651.5	94.26156
652	94.29333
652.5	94.32117
653	94.34595
653.5	94.24861
654	94.23142
654.5	94.28516
655	94.2498
655.5	94.23436
656	94.25483
656.5	94.29388
657	94.1739
657.5	94.17677
658	94.31
658.5	94.26268
659	94.31586
659.5	94.35663
660	94.25233
660.5	94.28316
661	94.2351
661.5	94.24404
662	94.30773
662.5	94.20966
663	94.27165
663.5	94.23312
664	94.17265
664.5	94.32217
665	94.32266
665.5	94.26557
666	94.34554
666.5	94.27071
667	94.27305
667.5	94.21613
668	94.30201
668.5	94.24034
669	94.34224
669.5	94.28576
670	94.27132
670.5	94.25779
671	94.20775
671.5	94.27834
672	94.2746
672.5	94.29483
673	94.30565
673.5	94.41867
674	94.30495
674.5	94.30984
675	94.33646
675.5	94.22113
676	94.24809
676.5	94.36239
677	94.24747
677.5	94.39756
678	94.28772
678.5	94.20914
679	94.22108
679.5	94.20783
680	94.29993
680.5	94.30347
681	94.18888
681.5	94.31848
682	94.17087
682.5	94.19799
683	94.26324
683.5	94.31931
684	94.28336
684.5	94.29363
685	94.21381
685.5	94.26539
686	94.24213
686.5	94.25516
687	94.22182
687.5	94.32424
688	94.3754
688.5	94.17368
689	94.30555
689.5	94.22668
690	94.21675
690.5	94.29191
691	94.46145
691.5	94.3597
692	94.36063
692.5	94.38274
693	94.30979
693.5	94.40707
694	94.33183
694.5	94.27534
695	94.31408
695.5	94.35895
696	94.16102
696.5	94.33133
697	94.20595
697.5	94.2915
698	94.29173
698.5	94.34498
699	94.35541
699.5	94.35905
700	94.28114
700.5	94.46954
701	94.47293
701.5	94.3774
702	94.23929
702.5	94.32828
703	94.45666
703.5	94.33655
704	94.50094
704.5	94.36737
705	94.39455
705.5	94.40293
706	94.43862
706.5	94.23753
707	94.29074
707.5	94.33845
708	94.45584
708.5	94.50012
709	94.53539
709.5	94.3119
710	94.33044
710.5	94.2954
711	94.24931
711.5	94.35889
712	94.28444
712.5	94.48807
713	94.38554
713.5	94.21294
714	94.30317
714.5	94.34946
715	94.30152
715.5	94.30447
716	94.46146
716.5	94.36404
717	94.22765
717.5	94.4802
718	94.24419
718.5	94.30692
719	94.40582
719.5	94.40824
720	94.33058
720.5	94.47578
721	94.2503
721.5	94.6031
722	94.39989
722.5	94.40309
723	94.43885
723.5	94.48142
724	94.31026
724.5	94.39824
725	94.2786
725.5	94.33258
726	94.21812
726.5	94.34096
727	94.33117
727.5	94.53075
728	94.40424
728.5	94.40652
729	94.14744
729.5	94.36872
730	94.29781
730.5	94.62019
731	94.29099
731.5	94.26141
732	94.22337
732.5	94.41264
733	94.22733
733.5	94.23894
734	94.37641
734.5	94.31031
735	94.46762
735.5	94.23247
736	94.42527
736.5	94.26418
737	94.2814
737.5	94.31112
738	94.32244
738.5	94.55254
739	94.15918
739.5	94.39111
740	94.44946
740.5	94.53727
741	94.49398
741.5	94.4162
742	94.63726
742.5	94.5499
743	94.22463
743.5	94.40913
744	94.1898
744.5	94.3638
745	94.19044
745.5	94.34491
746	94.33244
746.5	94.44875
747	94.15982
747.5	94.35358
748	94.40562
748.5	94.41016
749	94.51516
749.5	94.56104
750	94.29481
750.5	94.44093
751	94.23427
751.5	94.56194
752	94.30628
752.5	94.14911
753	94.22572
753.5	94.48993
754	94.68217
754.5	94.23528
755	94.44238
755.5	94.28703
756	94.31419
756.5	94.33891
757	94.26001
757.5	94.43153
758	94.28986
758.5	94.4453
759	94.21791
759.5	94.40803
760	94.34573
760.5	94.49569
761	94.67046
761.5	94.43759
762	94.50477
762.5	94.18331
763	94.30824
763.5	94.45116
764	94.27229
764.5	94.33677
765	94.49383
765.5	94.42942
766	94.21263
766.5	94.48506
767	94.33184
767.5	94.65785
768	94.35733
768.5	94.49315
769	94.58905
769.5	94.49454
770	94.32363
770.5	94.03455
771	94.47048
771.5	94.51276
772	94.44656
772.5	94.54337
773	94.30851
773.5	94.45235
774	94.38709
774.5	94.33025
775	94.27273
775.5	94.35327
776	94.40421
776.5	94.45564
777	94.29846
777.5	94.25751
778	94.42072
778.5	94.43903
779	94.17877
779.5	94.34707
780	94.19153
780.5	94.43907
781	94.34401
781.5	94.38036
782	94.3792
782.5	94.37107
783	94.4126
783.5	94.28522
784	94.28848
784.5	94.3965
785	94.27406
785.5	93.933
786	94.55779
786.5	94.47761
787	94.51332
787.5	94.40115
788	94.38639
788.5	94.49597
789	94.54482
789.5	94.54699
790	94.46588
790.5	94.42079
791	94.56363
791.5	94.71581
792	94.18797
792.5	94.18399
793	94.10344
793.5	94.37529
794	94.22234
794.5	94.13786
795	94.2476
795.5	94.55038
796	94.29063
796.5	93.98834
797	94.47668
797.5	94.39023
798	94.60971
798.5	94.48682
799	94.77511
799.5	94.5356
800	94.37529
800.5	94.53268
801	94.53441
801.5	94.54633
802	94.67468
802.5	94.29871
803	94.53837
803.5	94.39803
804	94.23405
804.5	94.38879
805	94.43009
805.5	94.48538
806	94.42991
806.5	94.50473
807	94.50055
807.5	94.51182
808	94.51781
808.5	94.45787
809	94.50774
809.5	94.57767
810	94.4977
810.5	94.42476
811	94.45797
811.5	94.52486
812	94.40349
812.5	94.57977
813	94.53268
813.5	94.43849
814	94.57262
814.5	94.43565
815	94.43558
815.5	94.40168
816	94.53269
816.5	94.48768
817	94.48337
817.5	94.46145
818	94.48243
818.5	94.43396
819	94.45775
819.5	94.35023
820	94.38053
820.5	94.56733
821	94.50749
821.5	94.54056
822	94.38185
822.5	94.43634
823	94.47159
823.5	94.43961
824	94.52383
824.5	94.4286
825	94.49261
825.5	94.52999
826	94.44548
826.5	94.51323
827	94.52656
827.5	94.40008
828	94.48489
828.5	94.53282
829	94.30784
829.5	94.40833
830	94.44555
830.5	94.53441
831	94.53974
831.5	94.48456
832	94.48569
832.5	94.41675
833	94.47793
833.5	94.39763
834	94.42481
834.5	94.32472
835	94.53994
835.5	94.44983
836	94.4395
836.5	94.42532
837	94.436
837.5	94.50937
838	94.45285
838.5	94.38113
839	94.4407
839.5	94.46482
840	94.49593
840.5	94.35528
841	94.40269
841.5	94.46236
842	94.48344
842.5	94.41104
843	94.39086
843.5	94.35554
844	94.45954
844.5	94.44013
845	94.42434
845.5	94.38719
846	94.43056
846.5	94.40733
847	94.42705
847.5	94.42254
848	94.51785
848.5	94.40452
849	94.37798
849.5	94.38685
850	94.42555
850.5	94.38318
851	94.39272
851.5	94.49342
852	94.42169
852.5	94.38038
853	94.41122
853.5	94.39946
854	94.35579
854.5	94.34494
855	94.39213
855.5	94.39757
856	94.36854
856.5	94.42949
857	94.38444
857.5	94.42051
858	94.41063
858.5	94.34697
859	94.38209
859.5	94.34659
860	94.39188
860.5	94.39657
861	94.50815
861.5	94.3382
862	94.35727
862.5	94.35184
863	94.43108
863.5	94.31936
864	94.37327
864.5	94.36732
865	94.31407
865.5	94.39324
866	94.40088
866.5	94.40732
867	94.37012
867.5	94.3746
868	94.31732
868.5	94.35002
869	94.39266
869.5	94.39923
870	94.36616
870.5	94.39508
871	94.36849
871.5	94.38166
872	94.38856
872.5	94.35601
873	94.37394
873.5	94.36394
874	94.36075
874.5	94.39114
875	94.3995
875.5	94.33162
876	94.37442
876.5	94.38552
877	94.30628
877.5	94.37934
878	94.33622
878.5	94.39026
879	94.34884
879.5	94.36838
880	94.32281
880.5	94.32045
881	94.37113
881.5	94.31746
882	94.38468
882.5	94.35124
883	94.35521
883.5	94.38211
884	94.30245
884.5	94.33904
885	94.37312
885.5	94.39552
886	94.3324
886.5	94.37116
887	94.35502
887.5	94.39389
888	94.36006
888.5	94.36298
889	94.37563
889.5	94.39918
890	94.35848
890.5	94.35359
891	94.34237
891.5	94.35293
892	94.38082
892.5	94.35743
893	94.34573
893.5	94.37104
894	94.31438
894.5	94.37337
895	94.37242
895.5	94.39905
896	94.35663
896.5	94.34012
897	94.37488
897.5	94.34269
898	94.3986
898.5	94.37543
899	94.35245
899.5	94.35994
900	94.34956
900.5	94.3678
901	94.362
901.5	94.37398
902	94.37672
902.5	94.3925
903	94.35893
903.5	94.39528
904	94.35874
904.5	94.37407
905	94.37942
905.5	94.35092
906	94.3816
906.5	94.39789
907	94.37829
907.5	94.39037
908	94.37445
908.5	94.39567
909	94.38135
909.5	94.40536
910	94.4126
910.5	94.39245
911	94.40898
911.5	94.38796
912	94.37549
912.5	94.37577
913	94.39268
913.5	94.38482
914	94.36498
914.5	94.38207
915	94.36694
915.5	94.39842
916	94.37321
916.5	94.38917
917	94.3996
917.5	94.38746
918	94.41035
918.5	94.41443
919	94.41024
919.5	94.39064
920	94.42245
920.5	94.40497
921	94.42475
921.5	94.39936
922	94.3844
922.5	94.41215
923	94.3805
923.5	94.3845
924	94.40138
924.5	94.41543
925	94.39977
925.5	94.38167
926	94.40252
926.5	94.41683
927	94.38668
927.5	94.41318
928	94.39885
928.5	94.40752
929	94.40649
929.5	94.39314
930	94.3909
930.5	94.40314
931	94.4048
931.5	94.40589
932	94.51038
932.5	94.40886
933	94.40138
933.5	94.40416
934	94.40589
934.5	94.42475
935	94.44
935.5	94.4146
936	94.41096
936.5	94.40073
937	94.41443
937.5	94.3988
938	94.3805
938.5	94.41416
939	94.40854
939.5	94.40589
940	94.39985
940.5	94.407
941	94.39981
941.5	94.40629
942	94.41416
942.5	94.4145
943	94.40993
943.5	94.42129
944	94.40886
944.5	94.40536
945	94.44377
945.5	94.3674
946	94.38828
946.5	94.40698
947	94.40596
947.5	94.4208
948	94.41096
948.5	94.39451
949	94.40053
949.5	94.39779
950	94.4056
950.5	94.4146
951	94.40364
951.5	94.43191
952	94.41072
952.5	94.42285
953	94.42358
953.5	94.39758
954	94.40804
954.5	94.42473
955	94.39297
955.5	94.40854
956	94.40073
956.5	94.45
957	94.3988
957.5	94.38361
958	94.44
958.5	94.43039
959	94.42859
959.5	94.44571
960	94.40416
960.5	94.43144
961	94.43386
961.5	94.41358
962	94.42057
962.5	94.43293
963	94.4396
963.5	94.43396
964	94.43108
964.5	94.42901
965	94.41562
965.5	94.43355
966	94.42565
966.5	94.43549
967	94.43368
967.5	94.44006
968	94.45033
968.5	94.4213
969	94.43206
969.5	94.44768
970	94.44378
970.5	94.43455
971	94.44165
971.5	94.46608
972	94.43325
972.5	94.45445
973	94.43061
973.5	94.44655
974	94.43653
974.5	94.43556
975	94.44153
975.5	94.42401
976	94.47128
976.5	94.47578
977	94.43919
977.5	94.44169
978	94.46018
978.5	94.45501
979	94.45875
979.5	94.45939
980	94.43652
980.5	94.46113
981	94.46075
981.5	94.44259
982	94.43902
982.5	94.45413
983	94.4695
983.5	94.4548
984	94.47085
984.5	94.406
985	94.43377
985.5	94.44992
986	94.43004
986.5	94.46424
987	94.45935
987.5	94.45515
988	94.45666
988.5	94.45213
989	94.45444
989.5	94.43239
990	94.46068
990.5	94.46045
991	94.47712
991.5	94.43911
992	94.4581
992.5	94.45012
993	94.48379
993.5	94.4759
994	94.4507
994.5	94.47504
995	94.44593
995.5	94.46216
996	94.48153
996.5	94.456
997	94.48978
997.5	94.43551
998	94.44922
998.5	94.47938
999	94.46286
999.5	94.45968
1000	94.48845
1000.5	94.46261
1001	94.44037
1001.5	94.4424
1002	94.45442
1002.5	94.4711
1003	94.45147
1003.5	94.45795
1004	94.47783
1004.5	94.4603
1005	94.44172
1005.5	94.44268
1006	94.48586
1006.5	94.46557
1007	94.43983
1007.5	94.46831
1008	94.46859
1008.5	94.47304
1009	94.45961
1009.5	94.45883
1010	94.48238
1010.5	94.46425
1011	94.46679
1011.5	94.45866
1012	94.46649
1012.5	94.49387
1013	94.45299
1013.5	94.44896
1014	94.4982
1014.5	94.4782
1015	94.48131
1015.5	94.48217
1016	94.49858
1016.5	94.4962
1017	94.50027
1017.5	94.49408
1018	94.46968
1018.5	94.48708
1019	94.47321
1019.5	94.48154
1020	94.51174
1020.5	94.49265
1021	94.47954
1021.5	94.4797
1022	94.48363
1022.5	94.48818
1023	94.49525
1023.5	94.48813
1024	94.47934
1024.5	94.48128
1025	94.50984
1025.5	94.50213
1026	94.47893
1026.5	94.4866
1027	94.49728
1027.5	94.50378
1028	94.52924
1028.5	94.49553
1029	94.48425
1029.5	94.48393
1030	94.50682
1030.5	94.50204
1031	94.50619
1031.5	94.52444
1032	94.51864
1032.5	94.51268
1033	94.48717
1033.5	94.51629
1034	94.54123
1034.5	94.50734
1035	94.54123
1035.5	94.49634
1036	94.48927
1036.5	94.50834
1037	94.51886
1037.5	94.47916
1038	94.51227
1038.5	94.50687
1039	94.50547
1039.5	94.5211
1040	94.5235
1040.5	94.50807
1041	94.51506
1041.5	94.50138
1042	94.52035
1042.5	94.50656
1043	94.51214
1043.5	94.52075
1044	94.50374
1044.5	94.51283
1045	94.52215
1045.5	94.49831
1046	94.49656
1046.5	94.47991
1047	94.49758
1047.5	94.52228
1048	94.51664
1048.5	94.49785
1049	94.51945
1049.5	94.50795
1050	94.49611
1050.5	94.48668
1051	94.52676
1051.5	94.49132
1052	94.51388
1052.5	94.53948
1053	94.5084
1053.5	94.50055
1054	94.50657
1054.5	94.48319
1055	94.5104
1055.5	94.51871
1056	94.5136
1056.5	94.50263
1057	94.52233
1057.5	94.53217
1058	94.53736
1058.5	94.53736
1059	94.51987
1059.5	94.52645
1060	94.52099
1060.5	94.53702
1061	94.53098
1061.5	94.53813
1062	94.53094
1062.5	94.53742
1063	94.54529
1063.5	94.54563
1064	94.54106
1064.5	94.55242
1065	94.53999
1065.5	94.53649
1066	94.5749
1066.5	94.49853
1067	94.51941
